category,uid,image_class,category_group,old_diag,new_diag,diag_ratio,fallback_changed,rerender_recommended,scan_error,best_fg_ratio,best_bbox_area_ratio,best_max_dim,view_classes,asset_dir,usd_path
ground,48ac928a4488c2ccfea50393198cdb34,suspicious,structural,1178772626593393082468659900175517483008.000000,310.805529,3792637247269868667878538982461538304.000000,true,false,,0.001389,0.006248,117,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48ac928a4488c2ccfea50393198cdb34,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48ac928a4488c2ccfea50393198cdb34/usd/48ac928a4488c2ccfea50393198cdb34.usd
ground,48aefa1269fc505681d85343df6c23be,blank,structural,1178772626593393082468659900175517483008.000000,122.376470,9632347012057762245238812343596482560.000000,true,false,,0.000614,0.001064,31,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48aefa1269fc505681d85343df6c23be,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48aefa1269fc505681d85343df6c23be/usd/48aefa1269fc505681d85343df6c23be.usd
ground,48b18ac208775ab94f20a70e2a30e829,blank,structural,1178772626593393082468659900175517483008.000000,23.052257,51134803099563439099127638851529474048.000000,true,false,,0.000031,0.000057,5,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48b18ac208775ab94f20a70e2a30e829,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48b18ac208775ab94f20a70e2a30e829/usd/48b18ac208775ab94f20a70e2a30e829.usd
ground,48b317e7b9ff9fd031b5d80680b712b9,tiny,structural,1178772626593393082468659900175517483008.000000,70.886460,16629023847658758894965577724519776256.000000,true,false,,0.002308,0.005608,70,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48b317e7b9ff9fd031b5d80680b712b9,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48b317e7b9ff9fd031b5d80680b712b9/usd/48b317e7b9ff9fd031b5d80680b712b9.usd
ground,48b44ea3471b789babda12e0e4e3b8a7,blank,structural,1178772626593393082468659900175517483008.000000,106.743677,11043020594245368968563786504114012160.000000,true,false,,0.000889,0.001968,43,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48b44ea3471b789babda12e0e4e3b8a7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48b44ea3471b789babda12e0e4e3b8a7/usd/48b44ea3471b789babda12e0e4e3b8a7.usd
ground,48b8c98e789bfb885cec9149824c28bf,blank,structural,1178772626593393082468659900175517483008.000000,257.467498,4578335654532736482426031162460733440.000000,true,false,,0.000919,0.004082,107,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48b8c98e789bfb885cec9149824c28bf,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48b8c98e789bfb885cec9149824c28bf/usd/48b8c98e789bfb885cec9149824c28bf.usd
ground,48bc8de13a1cd1ddeb460a788c3035d5,suspicious,structural,1178772626593393082468659900175517483008.000000,199.344644,5913239512689403316599540282411712512.000000,true,false,,0.004265,0.011406,115,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48bc8de13a1cd1ddeb460a788c3035d5,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48bc8de13a1cd1ddeb460a788c3035d5/usd/48bc8de13a1cd1ddeb460a788c3035d5.usd
ground,48cce82a562acfe81362b26f815a9532,tiny,structural,1178772626593393082468659900175517483008.000000,38.897301,30304740650256725110908984162091270144.000000,true,false,,0.001625,0.004578,48,tiny;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48cce82a562acfe81362b26f815a9532,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48cce82a562acfe81362b26f815a9532/usd/48cce82a562acfe81362b26f815a9532.usd
ground,48cf98e0090e07e2997e0e3095183d96,blank,structural,1178772626593393082468659900175517483008.000000,56.794018,20755224903041446001411878118179733504.000000,true,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48cf98e0090e07e2997e0e3095183d96,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48cf98e0090e07e2997e0e3095183d96/usd/48cf98e0090e07e2997e0e3095183d96.usd
ground,48cfa815628d54dd70b11729fc56617b,suspicious,structural,1178772626593393082468659900175517483008.000000,269.765088,4369626311817606366736663902297260032.000000,true,false,,0.003937,0.021240,116,blank;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48cfa815628d54dd70b11729fc56617b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48cfa815628d54dd70b11729fc56617b/usd/48cfa815628d54dd70b11729fc56617b.usd
ground,48d01317d0cf523b59c295b7785898b7,tiny,structural,1178772626593393082468659900175517483008.000000,80.647216,14616408143179139468855341632945389568.000000,true,false,,0.002113,0.002853,44,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48d01317d0cf523b59c295b7785898b7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48d01317d0cf523b59c295b7785898b7/usd/48d01317d0cf523b59c295b7785898b7.usd
ground,48d37553b38e394d81c234790bcc85ee,tiny,structural,1178772626593393082468659900175517483008.000000,111.784329,10545061569349282073933471897113067520.000000,true,false,,0.003082,0.006149,62,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48d37553b38e394d81c234790bcc85ee,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48d37553b38e394d81c234790bcc85ee/usd/48d37553b38e394d81c234790bcc85ee.usd
ground,48e2677bec0e57a13e3af2910a9138a2,tiny,structural,1178772626593393082468659900175517483008.000000,167.460714,7039099477952500017713038664990195712.000000,true,false,,0.001057,0.002853,44,blank;blank;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48e2677bec0e57a13e3af2910a9138a2,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48e2677bec0e57a13e3af2910a9138a2/usd/48e2677bec0e57a13e3af2910a9138a2.usd
ground,48e311eae995005b7aa68a3ad13e1da1,blank,structural,1178772626593393082468659900175517483008.000000,110.947060,10624640460259373273796660643330260992.000000,true,false,,0.000870,0.002991,49,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48e311eae995005b7aa68a3ad13e1da1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48e311eae995005b7aa68a3ad13e1da1/usd/48e311eae995005b7aa68a3ad13e1da1.usd
ground,48e5c19c5580e5057021b3ac681b9764,blank,structural,1178772626593393082468659900175517483008.000000,20.058766,58765959302354802762750069112458706944.000000,true,false,,0.000061,0.000114,6,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48e5c19c5580e5057021b3ac681b9764,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48e5c19c5580e5057021b3ac681b9764/usd/48e5c19c5580e5057021b3ac681b9764.usd
ground,48eeb0ebdba6325b5baf9e36ab9a9e1c,blank,structural,1178772626593393082468659900175517483008.000000,84.460918,13956426819517852742526649615863775232.000000,true,false,,0.000889,0.001678,22,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48eeb0ebdba6325b5baf9e36ab9a9e1c,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/48eeb0ebdba6325b5baf9e36ab9a9e1c/usd/48eeb0ebdba6325b5baf9e36ab9a9e1c.usd
ground,4906ee0cc197e06bc312cee164295cea,tiny,structural,1178772626593393082468659900175517483008.000000,160.449371,7346695201490301556391995246792146944.000000,true,false,,0.001911,0.001949,73,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4906ee0cc197e06bc312cee164295cea,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4906ee0cc197e06bc312cee164295cea/usd/4906ee0cc197e06bc312cee164295cea.usd
ground,490992fd5f0df3ca27f33c036dddd54b,tiny,structural,1178772626593393082468659900175517483008.000000,46.676054,25254333518466613345690127266123612160.000000,true,false,,0.001785,0.002075,32,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/490992fd5f0df3ca27f33c036dddd54b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/490992fd5f0df3ca27f33c036dddd54b/usd/490992fd5f0df3ca27f33c036dddd54b.usd
ground,4914018fa8f591a338f1013114eb8fd6,suspicious,structural,1178772626593393082468659900175517483008.000000,701.141833,1681218508080600745920174859889934336.000000,true,false,,0.013962,0.048599,262,ok;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4914018fa8f591a338f1013114eb8fd6,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4914018fa8f591a338f1013114eb8fd6/usd/4914018fa8f591a338f1013114eb8fd6.usd
ground,49142e54bb0ec33129c7cf93a4c6f144,suspicious,structural,1178772626593393082468659900175517483008.000000,304.225646,3874665539849747119033687906340306944.000000,true,false,,0.004112,0.014832,162,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/49142e54bb0ec33129c7cf93a4c6f144,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/49142e54bb0ec33129c7cf93a4c6f144/usd/49142e54bb0ec33129c7cf93a4c6f144.usd
ground,49155cf5468ed0e4c47fcc44c4cf80e0,suspicious,structural,1178772626593393082468659900175517483008.000000,236.292603,4988614176031915584452517874280431616.000000,true,false,,0.003006,0.015015,96,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/49155cf5468ed0e4c47fcc44c4cf80e0,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/49155cf5468ed0e4c47fcc44c4cf80e0/usd/49155cf5468ed0e4c47fcc44c4cf80e0.usd
ground,491c031776b54b5f5562bf01b177cc66,suspicious,structural,1178772626593393082468659900175517483008.000000,172.663694,6826986043992571087318027902381981696.000000,true,false,,0.002140,0.008549,83,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/491c031776b54b5f5562bf01b177cc66,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/491c031776b54b5f5562bf01b177cc66/usd/491c031776b54b5f5562bf01b177cc66.usd
ground,491cf81d9c28ccf671767b6a3073f073,tiny,structural,1178772626593393082468659900175517483008.000000,78.100272,15093066823664692690119430924868255744.000000,true,false,,0.004658,0.005863,53,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/491cf81d9c28ccf671767b6a3073f073,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/491cf81d9c28ccf671767b6a3073f073/usd/491cf81d9c28ccf671767b6a3073f073.usd
ground,491d222f10348296b2ea27d5cb7d2862,suspicious,structural,1178772626593393082468659900175517483008.000000,148.012620,7964000803456705321452586914101067776.000000,true,false,,0.002754,0.002766,145,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/491d222f10348296b2ea27d5cb7d2862,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/491d222f10348296b2ea27d5cb7d2862/usd/491d222f10348296b2ea27d5cb7d2862.usd
ground,492eaab113a67ec3bbaf8238d8dd3d26,suspicious,structural,1178772626593393082468659900175517483008.000000,350.202316,3365976101904447095833957747350568960.000000,true,false,,0.022579,0.168610,251,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/492eaab113a67ec3bbaf8238d8dd3d26,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/492eaab113a67ec3bbaf8238d8dd3d26/usd/492eaab113a67ec3bbaf8238d8dd3d26.usd
ground,493a7aab53ccbfa8bf0d82ce0300e1fc,suspicious,structural,1178772626593393082468659900175517483008.000000,647.215782,1821297718403710301797238492532572160.000000,true,false,,0.001068,0.017036,203,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/493a7aab53ccbfa8bf0d82ce0300e1fc,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/493a7aab53ccbfa8bf0d82ce0300e1fc/usd/493a7aab53ccbfa8bf0d82ce0300e1fc.usd
ground,493c612225cb2ea5b3a7e7db680c7f7a,suspicious,structural,1178772626593393082468659900175517483008.000000,254.633564,4629290058709492522756097084571516928.000000,true,false,,0.005569,0.005604,113,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/493c612225cb2ea5b3a7e7db680c7f7a,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/493c612225cb2ea5b3a7e7db680c7f7a/usd/493c612225cb2ea5b3a7e7db680c7f7a.usd
ground,4959d158f5573db417a1ccbc578f8348,tiny,structural,1178772626593393082468659900175517483008.000000,124.181160,9492362835859505134788321901658767360.000000,true,false,,0.001080,0.004280,51,tiny;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4959d158f5573db417a1ccbc578f8348,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/4959d158f5573db417a1ccbc578f8348/usd/4959d158f5573db417a1ccbc578f8348.usd
ground,495cf8decd50ada375713626ff149b77,suspicious,structural,1178772626593393082468659900175517483008.000000,180.277566,6538653975329300947514765257107046400.000000,true,false,,0.020271,0.047333,313,ok;ok;tiny;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/495cf8decd50ada375713626ff149b77,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/495cf8decd50ada375713626ff149b77/usd/495cf8decd50ada375713626ff149b77.usd
ground,495e717babc9c004b0dbb9134a0b8393,tiny,structural,1178772626593393082468659900175517483008.000000,72.789175,16194339722971470102048759242645569536.000000,true,false,,0.001511,0.003372,52,tiny;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/495e717babc9c004b0dbb9134a0b8393,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/495e717babc9c004b0dbb9134a0b8393/usd/495e717babc9c004b0dbb9134a0b8393.usd
ground,496b7eace9eef2898c868ca514657846,suspicious,structural,1178772626593393082468659900175517483008.000000,126.589892,9311743688628015579026329868206866432.000000,true,false,,0.008163,0.016205,151,blank;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/496b7eace9eef2898c868ca514657846,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/496b7eace9eef2898c868ca514657846/usd/496b7eace9eef2898c868ca514657846.usd
ground,497b074b152aec0b5abbf405231a1ad3,suspicious,structural,1178772626593393082468659900175517483008.000000,302.477979,3897052707219548303103898900471218176.000000,true,false,,0.065067,0.069008,201,blank;blank;blank;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/497b074b152aec0b5abbf405231a1ad3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/497b074b152aec0b5abbf405231a1ad3/usd/497b074b152aec0b5abbf405231a1ad3.usd
ground,497f787a92660b099621f444ec2086ee,suspicious,structural,1178772626593393082468659900175517483008.000000,482.048996,2445337789403048475537307018423435264.000000,true,false,,0.028278,0.140610,194,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/497f787a92660b099621f444ec2086ee,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/497f787a92660b099621f444ec2086ee/usd/497f787a92660b099621f444ec2086ee.usd
ground,498059f7ce078021db8f84a5c09045ae,suspicious,structural,1178772626593393082468659900175517483008.000000,334.861073,3520184106727379151257864259002957824.000000,true,false,,0.011990,0.034904,183,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/498059f7ce078021db8f84a5c09045ae,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/498059f7ce078021db8f84a5c09045ae/usd/498059f7ce078021db8f84a5c09045ae.usd
ground,498072d6500f40bcb59fc43131d06edd,suspicious,structural,1178772626593393082468659900175517483008.000000,128.260667,9190445154035992511563810151088521216.000000,true,false,,0.003544,0.003819,91,blank;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/498072d6500f40bcb59fc43131d06edd,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/ground/498072d6500f40bcb59fc43131d06edd/usd/498072d6500f40bcb59fc43131d06edd.usd
